-0.00035 0.0
-0.0003499 0.0
-0.0003498 0.0
-0.0003497 0.0
-0.0003496 0.0
-0.0003495 0.0
-0.0003494 0.0
-0.0003493 0.0
-0.0003492 0.0
-0.0003491 0.0
-0.000349 0.0
-0.0003489 0.0
-0.0003488 0.0
-0.0003487 0.0
-0.0003486 0.0
-0.0003485 0.0
-0.0003484 0.0
-0.0003483 0.0
-0.0003482 0.0
-0.0003481 0.0
-0.000348 0.0
-0.0003479 0.0
-0.0003478 0.0
-0.0003477 0.0
-0.0003476 0.0
-0.0003475 0.0
-0.0003474 0.0
-0.0003473 0.0
-0.0003472 0.0
-0.0003471 0.0
-0.000347 0.0
-0.0003469 0.0
-0.0003468 0.0
-0.0003467 0.0
-0.0003466 0.0
-0.0003465 0.0
-0.0003464 0.0
-0.0003463 0.0
-0.0003462 0.0
-0.0003461 0.0
-0.000346 0.0
-0.0003459 0.0
-0.0003458 0.0
-0.0003457 0.0
-0.0003456 0.0
-0.0003455 0.0
-0.0003454 0.0
-0.0003453 0.0
-0.0003452 0.0
-0.0003451 0.0
-0.000345 0.0
-0.0003449 0.0
-0.0003448 0.0
-0.0003447 0.0
-0.0003446 0.0
-0.0003445 0.0
-0.0003444 0.0
-0.0003443 0.0
-0.0003442 0.0
-0.0003441 0.0
-0.000344 0.0
-0.0003439 0.0
-0.0003438 0.0
-0.0003437 0.0
-0.0003436 0.0
-0.0003435 0.0
-0.0003434 0.0
-0.0003433 0.0
-0.0003432 0.0
-0.0003431 0.0
-0.000343 0.0
-0.0003429 0.0
-0.0003428 0.0
-0.0003427 0.0
-0.0003426 0.0
-0.0003425 0.0
-0.0003424 0.0
-0.0003423 0.0
-0.0003422 0.0
-0.0003421 0.0
-0.000342 0.0
-0.0003419 0.0
-0.0003418 0.0
-0.0003417 0.0
-0.0003416 0.0
-0.0003415 0.0
-0.0003414 0.0
-0.0003413 0.0
-0.0003412 0.0
-0.0003411 0.0
-0.000341 0.0
-0.0003409 0.0
-0.0003408 0.0
-0.0003407 0.0
-0.0003406 0.0
-0.0003405 0.0
-0.0003404 0.0
-0.0003403 0.0
-0.0003402 0.0
-0.0003401 0.0
-0.00034 0.0
-0.0003399 0.0
-0.0003398 0.0
-0.0003397 0.0
-0.0003396 0.0
-0.0003395 0.0
