-0.00035 1.805602559796203e-10
-0.0003499 1.8350057557649124e-10
-0.0003498 1.8648791577475922e-10
-0.0003497 1.895230142544174e-10
-0.0003496 1.9260662003624383e-10
-0.0003495 1.9573949365242705e-10
-0.0003494 1.9892240731971283e-10
-0.0003493 2.0215614511507335e-10
-0.0003492 2.0544150315399026e-10
-0.0003491 2.0877928977131855e-10
-0.000349 2.1217032570483812e-10
-0.0003489 2.156154442814832e-10
-0.0003488 2.191154916063008e-10
-0.0003487 2.2267132675419585e-10
-0.0003486 2.262838219644693e-10
-0.0003485 2.299538628382241e-10
-0.0003484 2.3368234853865004e-10
-0.0003483 2.3747019199425644e-10
-0.0003482 2.413183201050574e-10
-0.0003481 2.452276739517991e-10
-0.000348 2.491992090082403e-10
-0.0003479 2.5323389535652073e-10
-0.0003478 2.5733271790570695e-10
-0.0003477 2.6149667661351055e-10
-0.0003476 2.6572678671124987e-10
-0.0003475 2.7002407893210734e-10
-0.0003474 2.743895997426984e-10
-0.0003473 2.78824411578049e-10
-0.0003472 2.833295930799731e-10
-0.0003471 2.8790623933893596e-10
-0.000347 2.925554621394558e-10
-0.0003469 2.972783902090624e-10
-0.0003468 3.0207616947089506e-10
-0.0003467 3.0694996329997733e-10
-0.0003466 3.119009527832121e-10
-0.0003465 3.169303369831711e-10
-0.0003464 3.2203933320572334e-10
-0.0003463 3.272291772715455e-10
-0.0003462 3.325011237915852e-10
-0.0003461 3.378564464465267e-10
-0.000346 3.4329643827030915e-10
-0.0003459 3.4882241193777954e-10
-0.0003458 3.5443570005649824e-10
-0.0003457 3.601376554627899e-10
-0.0003456 3.65929651522095e-10
-0.0003455 3.718130824336627e-10
-0.0003454 3.777893635396743e-10
-0.0003453 3.838599316388237e-10
-0.0003452 3.9002624530447243e-10
-0.0003451 3.9628978520737827e-10
-0.000345 4.0265205444311575e-10
-0.0003449 4.0911457886422465e-10
-0.0003448 4.1567890741717115e-10
-0.0003447 4.2234661248416404e-10
-0.0003446 4.291192902299337e-10
-0.0003445 4.3599856095349424e-10
-0.0003444 4.429860694450244e-10
-0.0003443 4.500834853478484e-10
-0.0003442 4.572925035256857e-10
-0.0003441 4.646148444351828e-10
-0.000344 4.72052254503814e-10
-0.0003439 4.796065065132275e-10
-0.0003438 4.872793999881316e-10
-0.0003437 4.950727615907679e-10
-0.0003436 5.029884455210639e-10
-0.0003435 5.11028333922564e-10
-0.0003434 5.191943372941761e-10
-0.0003433 5.27488394907864e-10
-0.0003432 5.359124752323386e-10
-0.0003431 5.444685763628205e-10
-0.000343 5.531587264570124e-10
-0.0003429 5.619849841773085e-10
-0.0003428 5.709494391393541e-10
-0.0003427 5.800542123670613e-10
-0.0003426 5.893014567541336e-10
-0.0003425 5.986933575322211e-10
-0.0003424 6.082321327457826e-10
-0.0003423 6.179200337337513e-10
-0.0003422 6.277593456181301e-10
-0.0003421 6.377523877995224e-10
-0.000342 6.479015144598192e-10
-0.0003419 6.582091150720504e-10
-0.0003418 6.686776149175335e-10
-0.0003417 6.793094756104279e-10
-0.0003416 6.901071956297681e-10
-0.0003415 7.010733108591185e-10
-0.0003414 7.122103951339312e-10
-0.0003413 7.235210607967137e-10
-0.0003412 7.350079592601398e-10
-0.0003411 7.466737815781635e-10
-0.000341 7.585212590253193e-10
-0.0003409 7.705531636842423e-10
-0.0003408 7.82772309041603e-10
