-0.0002 0.0035307048833666545
-0.0001999 0.003566694919433836
-0.0001998 0.003603033542543594
-0.0001997 0.0036397239337021005
-0.0001996 0.0036767693009365212
-0.0001995 0.0037141728795048283
-0.0001994 0.0037519379321068777
-0.0001993 0.003790067749097124
-0.0001992 0.00382856564869869
-0.0001991 0.003867434977218902
-0.000199 0.003906679109266334
-0.0001989 0.003946301447969348
-0.0001988 0.003986305425196061
-0.0001987 0.004026694501775838
-0.0001986 0.004067472167722357
-0.0001985 0.004108641942458087
-0.0001984 0.004150207375040365
-0.0001983 0.004192172044388981
-0.0001982 0.004234539559515284
-0.0001981 0.004277313559752904
-0.000198 0.00432049771498992
-0.0001979 0.004364095725902735
-0.0001978 0.004408111324191425
-0.0001977 0.004452548272816699
-0.0001976 0.004497410366238448
-0.0001975 0.004542701430655969
-0.0001974 0.004588425324249643
-0.0001973 0.004634585937424412
-0.0001972 0.004681187193054774
-0.0001971 0.00472823304673143
-0.000197 0.004775727487009594
-0.0001969 0.004823674535658966
-0.0001968 0.004872078247915377
-0.0001967 0.004920942712734083
-0.0001966 0.004970272053044698
-0.0001965 0.0050200704260079726
-0.0001964 0.005070342023274061
-0.0001963 0.005121091071242709
-0.0001962 0.005172321831324999
-0.0001961 0.005224038600206921
-0.000196 0.005276245710114622
-0.0001959 0.005328947529081449
-0.0001958 0.005382148461216737
-0.0001957 0.005435852946976286
-0.0001956 0.005490065463434838
-0.0001955 0.0055447905245599996
-0.0001954 0.005600032681488233
-0.0001953 0.0056557965228025585
-0.0001952 0.005712086674812059
-0.0001951 0.005768907801833221
-0.000195 0.0058262646064731125
-0.0001949 0.005884161829914383
-0.0001948 0.005942604252202103
-0.0001947 0.006001596692532564
-0.0001946 0.006061144009543791
-0.0001945 0.006121251101608056
-0.0001944 0.006181922907126269
-0.0001943 0.006243164404824213
-0.0001942 0.006304980614050667
-0.0001941 0.006367376595077612
-0.000194 0.006430357449402161
-0.0001939 0.00649392832005058
-0.0001938 0.0065580943918841375
-0.0001937 0.006622860891907057
-0.0001936 0.006688233089576275
-0.0001935 0.006754216297113317
-0.0001934 0.0068208158698180275
-0.0001933 0.006888037206384527
-0.0001932 0.006955885749218816
-0.0001931 0.007024366984758786
-0.000193 0.007093486443795978
-0.0001929 0.00716324970179954
-0.0001928 0.007233662379242118
-0.0001927 0.00730473014192795
-0.0001926 0.007376458701322878
-0.0001925 0.007448853814886493
-0.0001924 0.0075219212864064775
-0.0001923 0.007595666966334855
-0.0001922 0.007670096752126506
-0.0001921 0.007745216588579758
-0.000192 0.007821032468179044
-0.0001919 0.007897550431439833
-0.0001918 0.00797477656725557
-0.0001917 0.008052717013246889
-0.0001916 0.00813137795611297
-0.0001915 0.008210765631985003
-0.0001914 0.008290886326782026
-0.0001913 0.008371746376568703
-0.0001912 0.008453352167915604
-0.0001911 0.008535710138261512
-0.000191 0.008618826776278067
-0.0001909 0.008702708622236523
-0.0001908 0.008787362268377029
-0.0001907 0.008872794359279816
-0.0001906 0.00895901159223903
-0.0001905 0.00904602071763863
-0.0001904 0.00913382853933054
-0.0001903 0.009222441915015376
-0.0001902 0.00931186775662525
-0.0001901 0.009402113030708962
-0.00019 0.00949318475881966
-0.0001899 0.00958509001790469
-0.0001898 0.009677835940697875
-0.0001897 0.009771429716114229
-0.0001896 0.009865878589647005
-0.0001895 0.009961189863767097
-0.0001894 0.010057370898324973
-0.0001893 0.010154429110954892
-0.0001892 0.010252371977481665
-0.0001891 0.010351207032329796
-0.000189 0.010450941868935089
-0.0001889 0.010551584140158806
-0.0001888 0.010653141558704077
-0.0001887 0.01075562189753501
-0.0001886 0.010859032990298301
-0.0001885 0.010963382731747198
-0.0001884 0.011068679078168052
-0.0001883 0.011174930047809555
-0.0001882 0.011282143721314235
-0.0001881 0.011390328242152765
-0.000188 0.011499491817060638
-0.0001879 0.011609642716477632
-0.0001878 0.01172078927498961
-0.0001877 0.01183293989177319
-0.0001876 0.011946103031042805
-0.0001875 0.012060287222500401
-0.0001874 0.012175501061788017
-0.0001873 0.012291753210942662
-0.0001872 0.01240905239885419
-0.0001871 0.012527407421725437
-0.000187 0.012646827143535534
-0.0001869 0.012767320496505386
-0.0001868 0.012888896481566325
-0.0001867 0.013011564168831162
-0.0001866 0.013135332698068115
-0.0001865 0.013260211279177337
-0.0001864 0.013386209192670378
-0.0001863 0.01351333579015231
-0.0001862 0.013641600494806465
-0.0001861 0.013771012801882348
-0.000186 0.013901582279185911
-0.0001859 0.01403331856757294
