-0.00035 6.278512224123697e-221
-0.0003499 8.423195824719722e-221
-0.0003498 1.129953528204364e-220
-0.0003497 1.5156809758562059e-220
-0.0003496 2.032911855098912e-220
-0.0003495 2.7264204418825535e-220
-0.0003494 3.656205873675366e-220
-0.0003493 4.90266237827439e-220
-0.0003492 6.573502963728186e-220
-0.0003491 8.813030465877271e-220
-0.000349 1.1814550737154242e-219
-0.0003489 1.5836991507985764e-219
-0.0003488 2.1227149953819814e-219
-0.0003487 2.844947286255653e-219
-0.0003486 3.812591643300956e-219
-0.0003485 5.1089292834337006e-219
-0.0003484 6.845466081453526e-219
-0.0003483 9.171485555243909e-219
-0.0003482 1.2286830914774956e-218
-0.0003481 1.645900620767963e-218
-0.000348 2.2046054067773914e-218
-0.0003479 2.952715876501188e-218
-0.0003478 3.954357976323692e-218
-0.0003477 5.295339837986731e-218
-0.0003476 7.090473262481702e-218
-0.0003475 9.49336419922599e-218
-0.0003474 1.2709503725345688e-217
-0.0003473 1.7013770690326974e-217
-0.0003472 2.2773830784339436e-217
-0.0003471 3.0481415822548372e-217
-0.000347 4.079413357497839e-217
-0.0003469 5.45913486603032e-217
-0.0003468 7.304886380615617e-217
-0.0003467 9.7738718181359e-217
-0.0003466 1.3076253901074593e-216
-0.0003465 1.7492971241445077e-216
-0.0003464 2.339954170393013e-216
-0.0003463 3.1297860666851536e-216
-0.0003462 4.185867586360677e-216
-0.0003461 5.597831878430509e-216
-0.000346 7.485447141735684e-216
-0.0003459 1.0008734680460352e-215
-0.0003458 1.3381479635349995e-215
-0.0003457 1.788927046313934e-215
-0.0003456 2.391358315161401e-215
-0.0003455 3.1963932949305503e-215
-0.0003454 4.272079237153458e-215
-0.0003453 5.709287582619993e-215
-0.0003452 7.62935935717613e-215
-0.0003451 1.0194308108962426e-214
-0.000345 1.3620434788050453e-214
-0.0003449 1.8196494015648287e-214
-0.0003448 2.4307931205272096e-214
-0.0003447 3.246921658037979e-214
-0.0003446 4.33669773789207e-214
-0.0003445 5.791752952452275e-214
-0.0003444 7.734360947697586e-214
-0.0003443 1.0327670534606393e-213
-0.0003442 1.3789351617290654e-213
-0.0003441 1.8409790601292537e-213
-0.000344 2.4576350007182098e-213
-0.0003439 3.280571065135579e-213
-0.0003438 4.378698562142334e-213
-0.0003437 5.843918881914475e-213
-0.0003436 7.798783088268439e-213
-0.0003435 1.0406700007969354e-212
-0.0003434 1.3885539604125356e-212
-0.0003433 1.8525759399761863e-212
-0.0003432 2.47145558036189e-212
-0.0003431 3.296804019328373e-212
-0.000343 4.3974102522857845e-212
-0.0003429 5.864950757664794e-212
-0.0003428 7.821594332902861e-212
-0.0003427 1.0430130368341243e-211
-0.0003426 1.3907456748192534e-211
-0.0003425 1.8542540277072835e-211
-0.0003424 2.4720330682474854e-211
