-0.00035 0.21539908031849103
-0.0003499 0.2162188907103013
-0.0003498 0.2170415857027114
-0.0003497 0.2178671744818846
-0.0003496 0.2186956662594907
-0.0003495 0.21952707027276092
-0.0003494 0.22036139578454855
-0.0003493 0.22119865208338085
-0.0003492 0.2220388484835223
-0.0003491 0.22288199432502642
-0.000349 0.22372809897379653
-0.0003489 0.2245771718216423
-0.0003488 0.225429222286336
-0.0003487 0.2262842598116721
-0.0003486 0.22714229386752313
-0.0003485 0.22800333394989827
-0.0003484 0.22886738958100122
-0.0003483 0.22973447030928829
-0.0003482 0.23060458570952477
-0.0003481 0.23147774538284488
-0.000348 0.23235395895680974
-0.0003479 0.23323323608546342
-0.0003478 0.23411558644939398
-0.0003477 0.23500101975578985
-0.0003476 0.23588954573849857
-0.0003475 0.236781174158087
-0.0003474 0.23767591480189654
-0.0003473 0.23857377748410552
-0.0003472 0.23947477204578507
-0.0003471 0.24037890835495876
-0.000347 0.24128619630666226
-0.0003469 0.24219664582300118
-0.0003468 0.24311026685321036
-0.0003467 0.24402706937371446
-0.0003466 0.24494706338818417
-0.0003465 0.24587025892759806
-0.0003464 0.24679666605030015
-0.0003463 0.24772629484206057
-0.0003462 0.2486591554161346
-0.0003461 0.24959525791332185
-0.000346 0.25053461250202563
-0.0003459 0.25147722937831424
-0.0003458 0.2524231187659789
-0.0003457 0.25337229091659447
-0.0003456 0.2543247561095784
-0.0003455 0.2552805246522532
-0.0003454 0.25623960687990327
-0.0003453 0.25720201315583685
-0.0003452 0.2581677538714468
-0.0003451 0.2591368394462691
-0.000345 0.26010928032804387
-0.0003449 0.2610850869927766
-0.0003448 0.26206426994479837
-0.0003447 0.2630468397168252
-0.0003446 0.2640328068700196
-0.0003445 0.26502218199405186
-0.0003444 0.26601497570716104
-0.0003443 0.2670111986562129
-0.0003442 0.2680108615167644
-0.0003441 0.2690139749931231
-0.000344 0.270020549818408
-0.0003439 0.27103059675461155
-0.0003438 0.27204412659266003
-0.0003437 0.27306115015247523
-0.0003436 0.2740816782830362
-0.0003435 0.27510572186243976
-0.0003434 0.2761332917979629
-0.0003433 0.2771643990261234
-0.0003432 0.27819905451274307
-0.0003431 0.2792372692530072
-0.000343 0.2802790542715286
-0.0003429 0.28132442062240814
-0.0003428 0.2823733793892966
-0.0003427 0.2834259416854573
-0.0003426 0.28448211865382833
-0.0003425 0.2855419214670834
-0.0003424 0.28660536132769626
-0.0003423 0.2876724494679998
-0.0003422 0.28874319715025226
-0.0003421 0.2898176156666963
-0.000342 0.29089571633962336
-0.0003419 0.2919775105214353
-0.0003418 0.29306300959470766
-0.0003417 0.2941522249722526
-0.0003416 0.2952451680971798
-0.0003415 0.2963418504429621
-0.0003414 0.297442283513496
-0.0003413 0.29854647884316593
-0.0003412 0.2996544479969076
-0.0003411 0.3007662025702688
-0.000341 0.3018817541894758
-0.0003409 0.303001114511494
