-0.00035 1.3008797725270766e-19
-0.0003499 1.338275889646592e-19
-0.0003498 1.3767358752799318e-19
-0.0003497 1.4162896714683846e-19
-0.0003496 1.4569680536596668e-19
-0.0003495 1.4988026536405089e-19
-0.0003494 1.5418259830929223e-19
-0.0003493 1.5860714577905604e-19
-0.0003492 1.6315734224529532e-19
-0.0003491 1.678367176274616e-19
-0.000349 1.7264889991475738e-19
-0.0003489 1.775976178595917e-19
-0.0003488 1.8268670374409956e-19
-0.0003487 1.8792009622176171e-19
-0.0003486 1.9330184323605164e-19
-0.0003485 1.9883610501825363e-19
-0.0003484 2.045271571665096e-19
-0.0003483 2.103793938083075e-19
-0.0003482 2.163973308486082e-19
-0.0003481 2.225856093059654e-19
-0.000348 2.289489987389102e-19
-0.0003479 2.3549240076507364e-19
-0.0003478 2.422208526755068e-19
-0.0003477 2.4913953114674044e-19
-0.0003476 2.562537560531796e-19
-0.0003475 2.635689943825704e-19
-0.0003474 2.710908642571779e-19
-0.0003473 2.788251390636536e-19
-0.0003472 2.8677775169432316e-19
-0.0003471 2.9495479890298864e-19
-0.000347 3.033625457782585e-19
-0.0003469 3.1200743033749406e-19
-0.0003468 3.2089606824467872e-19
-0.0003467 3.3003525765541655e-19
-0.0003466 3.394319841924767e-19
-0.0003465 3.4909342605540437e-19
-0.0003464 3.590269592676834e-19
-0.0003463 3.692401630651841e-19
-0.0003462 3.797408254295844e-19
-0.0003461 3.9053694877066976e-19
-0.000346 4.0163675576143615e-19
-0.0003459 4.130486953300877e-19
-0.0003458 4.2478144881303764e-19
-0.0003457 4.36843936273241e-19
-0.0003456 4.492453229882113e-19
-0.0003455 4.619950261122601e-19
-0.0003454 4.751027215175095e-19
-0.0003453 4.885783508184963e-19
-0.0003452 5.024321285851653e-19
-0.0003451 5.166745497492952e-19
-0.000345 5.313163972094264e-19
-0.0003449 5.463687496395952e-19
-0.0003448 5.6184298950723675e-19
-0.0003447 5.777508113057625e-19
-0.0003446 5.941042300075892e-19
-0.0003445 6.109155897432979e-19
-0.0003444 6.281975727130766e-19
-0.0003443 6.4596320833634e-19
-0.0003442 6.642258826461235e-19
-0.0003441 6.829993479344236e-19
-0.000344 7.022977326553014e-19
-0.0003439 7.221355515924329e-19
-0.0003438 7.42527716298161e-19
-0.0003437 7.634895458111539e-19
-0.0003436 7.850367776600176e-19
-0.0003435 8.071855791604138e-19
-0.0003434 8.299525590134166e-19
-0.0003433 8.533547792130137e-19
-0.0003432 8.7740976727088e-19
-0.0003431 9.021355287668311e-19
-0.000343 9.275505602334306e-19
-0.0003429 9.536738623836341e-19
-0.0003428 9.805249536903824e-19
-0.0003427 1.0081238843274977e-18
-0.0003426 1.03649125048126e-18
-0.0003425 1.065648209042501e-18
-0.0003424 1.0956164926891318e-18
-0.0003423 1.1264184253693301e-18
-0.0003422 1.1580769381960635e-18
-0.0003421 1.1906155857633835e-18
-0.000342 1.2240585628959768e-18
-0.0003419 1.2584307218430175e-18
-0.0003418 1.2937575899279957e-18
-0.0003417 1.3300653876666667e-18
-0.0003416 1.3673810473650688e-18
-0.0003415 1.4057322322103962e-18
-0.0003414 1.445147355867554e-18
-0.0003413 1.485655602594591e-18
-0.0003412 1.5272869478905547e-18
-0.0003411 1.5700721796897894e-18
-0.000341 1.614042920116786e-18
-0.0003409 1.6592316478163992e-18
-0.0003408 1.7056717208742662e-18
-0.0003407 1.753397400343001e-18
-0.0003406 1.8024438743898612e-18
-0.0003405 1.8528472830820137e-18
-0.0003404 1.904644743826318e-18
-0.0003403 1.9578743774803368e-18
-0.0003402 2.012575335152169e-18
-0.0003401 2.0687878257071782e-18
-0.00034 2.1265531440000484e-18
-0.0003399 2.185913699850443e-18
-0.0003398 2.2469130477825466e-18
-0.0003397 2.3095959175476866e-18
-0.0003396 2.374008245450584e-18
-0.0003395 2.440197206500148e-18
-0.0003394 2.5082112474061292e-18
-0.0003393 2.578100120443786e-18
-0.0003392 2.6499149182088383e-18
-0.0003391 2.7237081092860942e-18
-0.000339 2.7995335748551548e-18
-0.0003389 2.8774466462577995e-18
-0.0003388 2.957504143551678e-18
-0.0003387 3.039764415076152e-18
-0.0003386 3.1242873780563185e-18
-0.0003385 3.2111345602721073e-18
-0.0003384 3.300369142820086e-18
-0.0003383 3.392056003996423e-18
-0.0003382 3.486261764329402e-18
-0.0003381 3.583054832792177e-18
-0.000338 3.6825054542251564e-18
-0.0003379 3.7846857580004524e-18
-0.0003378 3.889669807959212e-18
-0.0003377 3.99753365365626e-18
-0.0003376 4.108355382943874e-18
-0.0003375 4.222215175931054e-18
-0.0003374 4.339195360352784e-18
-0.0003373 4.45938046838584e-18
-0.0003372 4.582857294948395e-18
-0.0003371 4.7097149575219334e-18
-0.000337 4.840044957534235e-18
-0.0003369 4.9739412433441144e-18
-0.0003368 5.11150027486882e-18
-0.0003367 5.252821089896387e-18
-0.0003366 5.398005372126438e-18
-0.0003365 5.547157520983933e-18
-0.0003364 5.7003847232510034e-18
-0.0003363 5.857797026564442e-18
-0.0003362 6.019507414825474e-18
-0.0003361 6.1856318855726406e-18
-0.000336 6.356289529366231e-18
-0.0003359 6.531602611237942e-18
-0.0003358 6.711696654256677e-18
-0.0003357 6.896700525266539e-18
-0.0003356 7.086746522851745e-18
-0.0003355 7.2819704675856e-18
-0.0003354 7.482511794621996e-18
-0.0003353 7.688513648690188e-18
-0.0003352 7.900122981553179e-18
-0.0003351 8.117490651993853e-18
-0.000335 8.340771528392577e-18
-0.0003349 8.570124593963476e-18
-0.0003348 8.805713054716404e-18
-0.0003347 9.047704450215138e-18
-0.0003346 9.296270767202692e-18
-0.0003345 9.551588556166931e-18
-0.0003344 9.813839050921802e-18
-0.0003343 1.0083208291281624e-17
-0.0003342 1.0359887248905559e-17
-0.0003341 1.0644071956395567e-17
-0.000334 1.0935963639728873e-17
-0.0003339 1.1235768854110839e-17
-0.0003338 1.1543699623334878e-17
-0.0003337 1.1859973582739204e-17
-0.0003336 1.2184814125851526e-17
-0.0003335 1.2518450554816398e-17
-0.0003334 1.2861118234699549e-17
-0.0003333 1.3213058751771012e-17
-0.0003332 1.3574520075863549e-17
-0.0003331 1.3945756726915222e-17
-0.000333 1.432702994579812e-17
-0.0003329 1.4718607869544612e-17
-0.0003328 1.512076571108169e-17
-0.0003327 1.553378594358722e-17
-0.0003326 1.5957958489588007e-17
-0.0003325 1.639358091491546e-17
-0.0003324 1.6840958627647818e-17
-0.0003323 1.7300405082158165e-17
-0.0003322 1.777224198840531e-17
-0.0003321 1.8256799526593607e-17
-0.000332 1.875441656734216e-17
-0.0003319 1.9265440897499986e-17
-0.0003318 1.979022945175212e-17
-0.0003317 2.0329148550160888e-17
-0.0003316 2.088257414179533e-17
-0.0003315 2.1450892054598266e-17
-0.0003314 2.203449825165361e-17
-0.0003313 2.2633799094011854e-17
-0.0003312 2.3249211610240194e-17
-0.0003311 2.3881163772867955e-17
-0.000331 2.4530094781900984e-17
-0.0003309 2.51964553555807e-17
-0.0003308 2.588070802857454e-17
-0.0003307 2.6583327457782556e-17
-0.0003306 2.7304800735952247e-17
-0.0003305 2.804562771329787e-17
-0.0003304 2.8806321327327563e-17
-0.0003303 2.958740794108221e-17
-0.0003302 3.038942768999937e-17
-0.0003301 3.1212934837619147e-17
-0.00033 3.205849814035336e-17
-0.0003299 3.292670122154511e-17
-0.0003298 3.381814295505589e-17
