-0.0002 1.2472201286759187e-18
-0.0001999 1.3065504137994228e-18
-0.0001998 1.3686712301107542e-18
-0.0001997 1.4337122989982606e-18
-0.0001996 1.5018092995046205e-18
-0.0001995 1.5731041385290256e-18
-0.0001994 1.6477452331254282e-18
-0.0001993 1.7258878054313513e-18
-0.0001992 1.8076941907843793e-18
-0.0001991 1.893334159608415e-18
-0.000199 1.982985253676555e-18
-0.0001989 2.0768331373841974e-18
-0.0001988 2.175071964693072e-18
-0.0001987 2.277904762436189e-18
-0.0001986 2.3855438307030945e-18
-0.0001985 2.4982111610562448e-18
-0.0001984 2.616138873361761e-18
-0.0001983 2.739569672051981e-18
-0.0001982 2.8687573226722484e-18
-0.0001981 3.0039671496015314e-18
-0.000198 3.1454765558747327e-18
-0.0001979 3.293575566074766e-18
-0.0001978 3.448567393304546e-18
-0.0001977 3.610769031291354e-18
-0.0001976 3.780511872723792e-18
-0.0001975 3.958142354966224e-18
-0.0001974 4.144022634346976e-18
-0.0001973 4.338531290267311e-18
-0.0001972 4.542064060431269e-18
-0.0001971 4.7550346085536614e-18
-0.000197 4.977875325960482e-18
-0.0001969 5.211038168557564e-18
-0.0001968 5.454995530706776e-18
-0.0001967 5.710241157613872e-18
-0.0001966 5.9772910979018834e-18
-0.0001965 6.256684698116482e-18
-0.0001964 6.548985640981666e-18
-0.0001963 6.854783029305211e-18
-0.0001962 7.174692517511636e-18
-0.0001961 7.50935749286812e-18
-0.000196 7.859450308552619e-18
-0.0001959 8.225673570810128e-18
-0.0001958 8.608761482535215e-18
-0.0001957 9.009481245718615e-18
-0.0001956 9.428634525304338e-18
-0.0001955 9.867058977103017e-18
-0.0001954 1.032562984252978e-17
-0.0001953 1.0805261613046356e-17
-0.0001952 1.1306909767310374e-17
-0.0001951 1.183157258416375e-17
-0.000195 1.2380293034724669e-17
-0.0001949 1.2954160756984912e-17
-0.0001948 1.3554314116459253e-17
-0.0001947 1.418194235658462e-17
-0.0001946 1.483828784272096e-17
-0.0001945 1.552464840377207e-17
-0.0001944 1.6242379775610503e-17
-0.0001943 1.6992898150670602e-17
-0.0001942 1.7777682838256814e-17
-0.0001941 1.8598279040305726e-17
-0.000194 1.9456300747542134e-17
-0.0001939 2.0353433761172805e-17
-0.0001938 2.1291438845485634e-17
-0.0001937 2.2272155016941558e-17
-0.0001936 2.3297502975581687e-17
-0.0001935 2.4369488684824332e-17
-0.0001934 2.549020710596954e-17
-0.0001933 2.6661846094007993e-17
-0.0001932 2.7886690461591556e-17
-0.0001931 2.916712621832923e-17
-0.000193 3.050564499285549e-17
-0.0001929 3.190484864543738e-17
-0.0001928 3.3367454079216156e-17
-0.0001927 3.4896298258506214e-17
-0.0001926 3.6494343442935976e-17
-0.0001925 3.8164682646579824e-17
-0.0001924 3.991054533160742e-17
-0.0001923 4.1735303346383314e-17
-0.0001922 4.364247711835144e-17
-0.0001921 4.5635742112481827e-17
-0.000192 4.7718935566498275e-17
-0.0001919 4.9896063514575705e-17
-0.0001918 5.2171308111674775e-17
-0.0001917 5.454903527120087e-17
-0.0001916 5.703380262919074e-17
-0.0001915 5.963036784877197e-17
-0.0001914 6.234369727923696e-17
-0.0001913 6.517897498462676e-17
-0.0001912 6.814161215737767e-17
-0.0001911 7.123725693320812e-17
-0.000191 7.447180462407631e-17
-0.0001909 7.785140838677162e-17
-0.0001908 8.138249034540569e-17
-0.0001907 8.507175318681351e-17
-0.0001906 8.892619224868779e-17
-0.0001905 9.29531081210628e-17
-0.0001904 9.716011978261865e-17
-0.0001903 1.0155517829417979e-16
-0.0001902 1.0614658107266792e-16
-0.0001901 1.1094298676975382e-16
-0.00019 1.1595343078044794e-16
-0.0001899 1.211873414078758e-16
-0.0001898 1.2665455671161179e-16
-0.0001897 1.3236534206801957e-16
-0.0001896 1.3833040847223842e-16
-0.0001895 1.4456093161267225e-16
-0.0001894 1.5106857175007926e-16
-0.0001893 1.5786549443470263e-16
-0.0001892 1.64964392096218e-16
-0.0001891 1.7237850654272634e-16
-0.000189 1.8012165240646975e-16
-0.0001889 1.882082415755219e-16
-0.0001888 1.9665330865223735e-16
-0.0001887 2.0547253748100832e-16
-0.0001886 2.1468228878952354e-16
-0.0001885 2.242996289895404e-16
-0.0001884 2.343423601850863e-16
-0.0001883 2.448290514379333e-16
-0.0001882 2.5577907134218047e-16
-0.0001881 2.672126219619535e-16
-0.000188 2.7915077418834764e-16
-0.0001879 2.9161550457407597e-16
-0.0001878 3.0462973370660805e-16
-0.0001877 3.1821736618307013e-16
-0.0001876 3.3240333225273685e-16
-0.0001875 3.472136311955617e-16
-0.0001874 3.6267537650807654e-16
-0.0001873 3.7881684297069865e-16
-0.0001872 3.95667515673622e-16
-0.0001871 4.1325814108148873e-16
-0.000187 4.316207802203381e-16
-0.0001869 4.507888640735924e-16
-0.0001868 4.707972512774834e-16
-0.0001867 4.916822882097738e-16
-0.0001866 5.134818715695582e-16
-0.0001865 5.362355135497535e-16
-0.0001864 5.599844097080223e-16
-0.0001863 5.847715096461157e-16
-0.0001862 6.106415906119381e-16
-0.0001861 6.376413341433619e-16
-0.000186 6.658194058774516e-16
-0.0001859 6.952265386538501e-16
-0.0001858 7.259156190459348e-16
-0.0001857 7.57941777459166e-16
-0.0001856 7.913624819410906e-16
-0.0001855 8.262376358536454e-16
-0.0001854 8.62629679564053e-16
-0.0001853 9.006036963172841e-16
-0.0001852 9.402275224589545e-16
-0.0001851 9.815718621848678e-16
-0.000185 1.0247104069999006e-15
-0.0001849 1.0697199600764536e-15
-0.0001848 1.116680565710335e-15
-0.0001847 1.1656756440794047e-15
-0.0001846 1.2167921315189223e-15
-0.0001845 1.270120626535605e-15
-0.0001844 1.3257555417916117e-15
-0.0001843 1.383795262298235e-15
-0.0001842 1.4443423100692615e-15
-0.0001841 1.507503515493313e-15
-0.000184 1.5733901956949088e-15
-0.0001839 1.6421183401646016e-15
-0.0001838 1.7138088039497236e-15
-0.0001837 1.7885875087084826e-15
-0.0001836 1.8665856519424223e-15
-0.0001835 1.9479399247343553e-15
-0.0001834 2.032792738331833e-15
-0.0001833 2.1212924599298945e-15
-0.0001832 2.21359365801991e-15
-0.0001831 2.309857357686823e-15
-0.000183 2.410251306251141e-15
-0.0001829 2.514950249668337e-15
-0.0001828 2.6241362201133427e-15
-0.0001827 2.737998835196447e-15
-0.0001826 2.856735609271971e-15
-0.0001825 2.9805522773214085e-15
-0.0001824 3.1096631319097876e-15
-0.0001823 3.2442913737347005e-15
-0.0001822 3.3846694763067725e-15
-0.0001821 3.5310395653219424e-15
-0.000182 3.683653813307739e-15
-0.0001819 3.842774850147713e-15
-0.0001818 4.008676190112996e-15
-0.0001817 4.181642676052644e-15
