-0.00035 9.434074477551174e-08
-0.0003499 9.55278134277652e-08
-0.0003498 9.672947307091257e-08
-0.0003497 9.794589860592274e-08
-0.0003496 9.917726697427674e-08
-0.0003495 1.0042375718108457e-07
-0.0003494 1.0168555031845572e-07
-0.0003493 1.0296282958912062e-07
-0.0003492 1.0425578033032129e-07
-0.0003491 1.0556459003795114e-07
-0.000349 1.0688944839096939e-07
-0.0003489 1.0823054727607869e-07
-0.0003488 1.0958808081267103e-07
-0.0003487 1.1096224537805043e-07
-0.0003486 1.1235323963292762e-07
-0.0003485 1.1376126454719762e-07
-0.0003484 1.1518652342599481e-07
-0.0003483 1.166292219360369e-07
-0.0003482 1.1808956813224994e-07
-0.0003481 1.195677724846914e-07
-0.000348 1.2106404790576562e-07
-0.0003479 1.2257860977772692e-07
-0.0003478 1.2411167598049795e-07
-0.0003477 1.256634669197775e-07
-0.0003476 1.2723420555546183e-07
-0.0003475 1.2882411743037513e-07
-0.0003474 1.304334306993075e-07
-0.0003473 1.3206237615837822e-07
-0.0003472 1.3371118727470672e-07
-0.0003471 1.3538010021641565e-07
-0.000347 1.37069353882957e-07
-0.0003469 1.387791899357654e-07
-0.0003468 1.4050985282924772e-07
-0.0003467 1.4226158984210867e-07
-0.0003466 1.440346511090112e-07
-0.0003465 1.4582928965258832e-07
-0.0003464 1.476457614157947e-07
-0.0003463 1.4948432529461739e-07
-0.0003462 1.5134524317113072e-07
-0.0003461 1.53228779946917e-07
-0.000346 1.5513520357684539e-07
-0.0003459 1.5706478510321888e-07
-0.0003458 1.5901779869028827e-07
-0.0003457 1.6099452165913897e-07
-0.0003456 1.6299523452295744e-07
-0.0003455 1.6502022102267847e-07
-0.0003454 1.6706976816301568e-07
-0.0003453 1.6914416624887907e-07
-0.0003452 1.7124370892219518e-07
-0.0003451 1.7336869319910946e-07
-0.000345 1.7551941950760438e-07
-0.0003449 1.7769619172551343e-07
-0.0003448 1.7989931721895188e-07
-0.0003447 1.8212910688115113e-07
-0.0003446 1.8438587517172404e-07
-0.0003445 1.8666994015634427e-07
-0.0003444 1.8898162354685734e-07
-0.0003443 1.9132125074181529e-07
-0.0003442 1.936891508674563e-07
-0.0003441 1.9608565681912278e-07
-0.000344 1.985111053031173e-07
-0.0003439 2.0096583687901912e-07
-0.0003438 2.034501960024431e-07
-0.0003437 2.0596453106826868e-07
-0.0003436 2.0850919445432414e-07
-0.0003435 2.1108454256554385e-07
-0.0003434 2.1369093587859414e-07
-0.0003433 2.16328738986984e-07
-0.0003432 2.1899832064665606e-07
-0.0003431 2.2170005382205695e-07
-0.000343 2.2443431573271925e-07
-0.0003429 2.2720148790032222e-07
-0.0003428 2.300019561962683e-07
-0.0003427 2.3283611088976318e-07
-0.0003426 2.357043466964097e-07
-0.0003425 2.3860706282732485e-07
-0.0003424 2.415446630387717e-07
-0.0003423 2.4451755568233215e-07
-0.0003422 2.475261537556096e-07
-0.0003421 2.5057087495346803e-07
-0.000342 2.536521417198258e-07
-0.0003419 2.5677038129999254e-07
-0.0003418 2.5992602579357294e-07
-0.0003417 2.631195122079265e-07
-0.0003416 2.663512825121948e-07
-0.0003415 2.6962178369191296e-07
-0.0003414 2.729314678041919e-07
-0.0003413 2.76280792033491e-07
-0.0003412 2.79670218747987e-07
-0.0003411 2.831002155565326e-07
-0.000341 2.8657125536622793e-07
-0.0003409 2.9008381644059905e-07
-0.0003408 2.936383824583979e-07
-0.0003407 2.972354425730169e-07
-0.0003406 3.008754914725414e-07
-0.0003405 3.0455902944043913e-07
-0.0003404 3.082865624168816e-07
-0.0003403 3.1205860206073095e-07
-0.0003402 3.158756658121639e-07
-0.0003401 3.197382769559794e-07
-0.00034 3.236469646855578e-07
-0.0003399 3.276022641675016e-07
-0.0003398 3.316047166069639e-07
-0.0003397 3.3565486931366175e-07
-0.0003396 3.397532757685882e-07
-0.0003395 3.439004956914277e-07
-0.0003394 3.4809709510868216e-07
-0.0003393 3.5234364642252066e-07
-0.0003392 3.566407284803431e-07
-0.0003391 3.6098892664508936e-07
-0.000339 3.6538883286628004e-07
-0.0003389 3.6984104575181513e-07
-0.0003388 3.743461706405114e-07
-0.0003387 3.789048196754244e-07
-0.0003386 3.8351761187791947e-07
-0.0003385 3.881851732225409e-07
-0.0003384 3.9290813671265393e-07
-0.0003383 3.9768714245688827e-07
-0.0003382 4.025228377463766e-07
-0.0003381 4.0741587713281683e-07
-0.000338 4.1236692250733995e-07
-0.0003379 4.1737664318021107e-07
-0.0003378 4.224457159613621e-07
-0.0003377 4.275748252417825e-07
-0.0003376 4.3276466307573273e-07
-0.0003375 4.3801592926384875e-07
-0.0003374 4.4332933143709843e-07
-0.0003373 4.4870558514162806e-07
-0.0003372 4.5414541392447824e-07
-0.0003371 4.596495494202191e-07
-0.000337 4.652187314384658e-07
-0.0003369 4.70853708052331e-07
-0.0003368 4.7655523568778546e-07
-0.0003367 4.823240792139506e-07
-0.0003366 4.881610120343493e-07
-0.0003365 4.940668161790828e-07
-0.0003364 5.000422823979945e-07
-0.0003363 5.060882102547823e-07
-0.0003362 5.122054082221122e-07
-0.0003361 5.183946937776905e-07
-0.000336 5.246568935013729e-07
-0.0003359 5.309928431732656e-07
-0.0003358 5.374033878728275e-07
-0.0003357 5.438893820790482e-07
-0.0003356 5.504516897716142e-07
-0.0003355 5.570911845331755e-07
-0.0003354 5.63808749652631e-07
-0.0003353 5.706052782295048e-07
-0.0003352 5.774816732794176e-07
-0.0003351 5.844388478406203e-07
-0.000335 5.914777250816638e-07
-0.0003349 5.985992384101623e-07
-0.0003348 6.058043315826849e-07
-0.0003347 6.130939588158001e-07
-0.0003346 6.204690848982507e-07
-0.0003345 6.27930685304298e-07
-0.0003344 6.354797463082364e-07
-0.0003343 6.431172651000893e-07
-0.0003342 6.50844249902503e-07
-0.0003341 6.58661720088842e-07
-0.000334 6.665707063025163e-07
-0.0003339 6.745722505775167e-07
-0.0003338 6.826674064602145e-07
-0.0003337 6.908572391324042e-07
-0.0003336 6.991428255356281e-07
-0.0003335 7.075252544967529e-07
-0.0003334 7.160056268548733e-07
-0.0003333 7.245850555895047e-07
-0.0003332 7.332646659500827e-07
-0.0003331 7.420455955868171e-07
-0.000333 7.509289946828795e-07
-0.0003329 7.599160260879358e-07
-0.0003328 7.690078654530949e-07
-0.0003327 7.782057013671682e-07
-0.0003326 7.875107354944159e-07
-0.0003325 7.969241827136149e-07
-0.0003324 8.064472712586425e-07
-0.0003323 8.160812428604115e-07
-0.0003322 8.258273528903452e-07
-0.0003321 8.356868705052468e-07
-0.000332 8.456610787937091e-07
-0.0003319 8.557512749239779e-07
-0.0003318 8.659587702933551e-07
-0.0003317 8.762848906791274e-07
-0.0003316 8.867309763910243e-07
-0.0003315 8.972983824252304e-07
-0.0003314 9.079884786199998e-07
-0.0003313 9.188026498128107e-07
-0.0003312 9.297422959991877e-07
-0.0003311 9.408088324930541e-07
-0.000331 9.520036900888328e-07
-0.0003309 9.633283152250792e-07
-0.0003308 9.747841701498684e-07
-0.0003307 9.863727330878236e-07
-0.0003306 9.980954984088687e-07
-0.0003305 1.0099539767986652e-06
-0.0003304 1.0219496954308108e-06
-0.0003303 1.0340841981407771e-06
-0.0003302 1.0463590456016084e-06
-0.0003301 1.0587758155014263e-06
-0.00033 1.0713361027226943e-06
-0.0003299 1.0840415195233517e-06
-0.0003298 1.0968936957197494e-06
-0.0003297 1.1098942788714372e-06
-0.0003296 1.1230449344678602e-06
-0.0003295 1.1363473461169054e-06
-0.0003294 1.1498032157353833e-06
-0.0003293 1.1634142637414087e-06
-0.0003292 1.1771822292487682e-06
-0.0003291 1.1911088702632302e-06
-0.000329 1.2051959638808187e-06
-0.0003289 1.2194453064881194e-06
-0.0003288 1.2338587139646293e-06
-0.0003287 1.2484380218870685e-06
-0.0003286 1.2631850857358326e-06
-0.0003285 1.2781017811035107e-06
-0.0003284 1.2931900039054643e-06
-0.0003283 1.3084516705925718e-06
-0.0003282 1.3238887183661095e-06
-0.0003281 1.33950310539478e-06
-0.000328 1.3552968110339179e-06
-0.0003279 1.3712718360469424e-06
-0.0003278 1.3874302028289913e-06
-0.0003277 1.4037739556328303e-06
-0.0003276 1.4203051607969977e-06
-0.0003275 1.4370259069763193e-06
-0.0003274 1.4539383053746123e-06
-0.0003273 1.4710444899798446e-06
-0.0003272 1.4883466178015998e-06
-0.0003271 1.5058468691108954e-06
-0.000327 1.523547447682458e-06
-0.0003269 1.5414505810393963e-06
-0.0003268 1.5595585207003215e-06
-0.0003267 1.5778735424289603e-06
-0.0003266 1.5963979464862582e-06
-0.0003265 1.6151340578849762e-06
-0.0003264 1.6340842266468603e-06
-0.0003263 1.653250828062372e-06
-0.0003262 1.672636262953059e-06
-0.0003261 1.6922429579364205e-06
-0.000326 1.7120733656935645e-06
-0.0003259 1.7321299652394326e-06
-0.0003258 1.75241526219576e-06
-0.0003257 1.7729317890667517e-06
-0.0003256 1.7936821055174764e-06
-0.0003255 1.8146687986550875e-06
-0.0003254 1.8358944833128083e-06
-0.0003253 1.8573618023367178e-06
-0.0003252 1.879073426875438e-06
-0.0003251 1.9010320566726713e-06
-0.000325 1.923240420362646e-06
-0.0003249 1.9457012757685256e-06
-0.0003248 1.9684174102037092e-06
-0.0003247 1.99139164077622e-06
-0.0003246 2.014626814695998e-06
-0.0003245 2.038125809585387e-06
-0.0003244 2.061891533792503e-06
-0.0003243 2.0859269267079233e-06
-0.0003242 2.1102349590843183e-06
-0.0003241 2.134818633359401e-06
-0.000324 2.159680983981923e-06
